Id,Name,Size,Gender,Price,Quantity,type
1,Classic Brown Loafers,L,Male,79.99,25,Formal
2,Running Sneakers Blue,M,Unisex,69.99,50,Casual
3,Wedding White Heels,S,Female,129.99,15,Special
4,Black Oxford Shoes,XL,Male,89.99,30,Formal
5,Canvas Slip-ons,M,Unisex,39.99,45,Casual
6,Evening Stilettos,S,Female,109.99,20,Special
7,Leather Derby Shoes,XL,Male,99.99,18,Formal
8,Sport Sandals,L,Unisex,79.99,40,Casual
9,Prom Glitter Pumps,XS,Female,109.99,12,Special
10,Business Brogues,XL,Male,89.99,22,Formal
11,Casual Moccasins,S,Unisex,69.99,35,Casual
12,Ballet Wedding Flats,S,Female,89.99,28,Special
13,Dress Boots,L,Male,119.99,15,Formal
14,Beach Flip-flops,M,Unisex,34.99,60,Casual
15,Party Platforms,M,Female,89.99,25,Special
